,artist,song,trend,total_weeks,>20,>50
1478,Austin Roberts,Something's Wrong With Me,"[98, 72, 55, 46, 33, 29, 18, 16, 13, 13, 13, 12, 16, 36, 47]",15,12,12
1479,Austin Taylor,Push Push,"[90, 90]",2,0,0
1480,Autograph,Turn Up The Radio,"[89, 89, 74, 63, 61, 58, 54, 49, 45, 40, 34, 31, 29, 31, 49, 68, 76, 82, 99]",19,8,8
1481,Automatic Man,My Pearl,"[99, 97]",2,0,0
1482,Autry Inman,Ballad Of Two Brothers,"[93, 92, 56, 56, 48, 48, 54]",7,2,2
1483,Ava Max,Kings & Queens,"[73, 76, 73, 75, 66, 57, 38, 37, 46, 32, 24, 22, 19, 15, 13, 18, 19, 22, 30, 41, 16, 15, 28, 29, 35, 41, 48]",27,21,21
1484,Ava Max,My Head And My Heart,"[82, 61, 59, 45, 47, 46, 48, 57, 63]",9,4,4
1485,Ava Max,Sweet But Psycho,"[87, 83, 41, 37, 36, 35, 32, 30, 37, 29, 24, 24, 22, 20, 20, 19, 16, 13, 11, 11, 13, 12, 10, 10, 10, 13, 17, 21, 21, 25, 31, 31, 33, 34, 42]",35,33,33
1486,Avant,4 Minutes,"[94, 81, 74, 72, 64, 65, 63, 57, 52, 58, 58, 77, 77, 91]",14,0,0
1487,Avant,"Don't Say No, Just Say Yes","[99, 98, 96, 100]",4,0,0
1488,Avant,Don't Take Your Love Away,"[74, 63, 66, 58, 54, 46, 42, 38, 37, 39, 51, 55, 58, 70, 77, 79, 85, 87, 83, 86]",20,5,5
1489,Avant,Makin' Good Love,"[74, 70, 60, 49, 46, 28, 28, 27, 32, 32, 27, 39, 34, 34, 53, 64, 71, 82, 78, 87]",20,11,11
1490,Avant,Read Your Mind,"[71, 63, 60, 57, 45, 45, 34, 30, 21, 21, 21, 20, 19, 19, 18, 18, 13, 15, 21, 25, 26, 27, 26, 31, 39, 39]",26,22,22
1491,Avant,Separated,"[62, 32, 30, 23, 26, 30, 35, 32, 32, 25, 23, 28, 27, 29, 27, 31, 31, 33, 40, 51]",20,18,18
1492,Avant,When It Hurts,"[91, 93, 97]",3,0,0
1493,Avant Featuring KeKe Wyatt,My First Love,"[70, 62, 56, 43, 39, 33, 26, 26, 26, 31, 32, 31, 38, 38, 52, 57, 64, 73, 81, 79]",20,11,11
1494,Avenged Sevenfold,Bat Country,"[87, 87, 83, 82, 80, 76, 79, 78, 70, 60, 67, 77, 75, 90, 96]",15,0,0
1495,Avenged Sevenfold,Hail To The King,"[83, 89, 83]",3,0,0
1496,Avenged Sevenfold,Nightmare,"[51, 94, 83]",3,0,0
1497,Avenged Sevenfold,Not Ready To Die,[70],1,0,0
1498,Aventura,Inmortal,[95],1,0,0
1499,Aventura Featuring Don Omar,Ella Y Yo,[97],1,0,0
1500,Average White Band,Let's Go 'round Again,"[76, 66, 60, 54, 53, 75, 72, 100]",8,0,0
1501,Average White Band,Queen Of My Soul,"[82, 71, 60, 50, 42, 42, 40, 57]",8,4,4
1502,Avicii,Heaven,[83],1,0,0
1503,Avicii,Hey Brother,"[78, 66, 63, 66, 53, 44, 37, 36, 37, 30, 27, 24, 25, 20, 22, 19, 16, 16, 18, 16, 20, 37, 45]",23,18,18
1504,Avicii,Levels,"[66, 75, 71, 80, 77, 71, 71, 70, 70, 69, 62, 60, 60, 75, 77, 74, 66, 67, 69, 67]",20,0,0
1505,Avicii,The Days,[78],1,0,0
1506,Avicii,Wake Me Up!,"[81, 68, 59, 52, 48, 17, 15, 11, 7, 7, 5, 5, 4, 5, 4, 4, 4, 4, 5, 5, 4, 5, 6, 6, 7, 8, 10, 8, 8, 11, 17, 19, 19, 20, 20, 22, 23, 25, 21, 22, 25, 28, 30, 32, 35, 36, 40, 40, 37, 34, 36, 43, 48, 34]",54,50,50
1507,Avicii,You Make Me,[85],1,0,0
1508,Avicii Featuring Aloe Blacc,SOS,"[68, 87, 99, 94]",4,0,0
1509,Avril Lavigne,Alice,"[71, 71, 95]",3,0,0
1510,Avril Lavigne,Complicated,"[68, 51, 44, 30, 18, 11, 7, 4, 3, 2, 3, 3, 3, 3, 2, 3, 3, 3, 4, 4, 6, 10, 12, 15, 15, 19, 23, 27, 32, 36, 41]",31,29,29
1511,Avril Lavigne,Don't Tell Me,"[65, 64, 58, 54, 51, 45, 44, 39, 32, 28, 25, 25, 22, 26, 26, 34, 40, 51, 58, 56]",20,12,12
1512,Avril Lavigne,Girlfriend,"[5, 9, 8, 7, 5, 6, 3, 1, 2, 4, 3, 3, 7, 6, 7, 7, 7, 8, 13, 16, 22, 22, 31, 43]",24,24,24
1513,Avril Lavigne,Head Above Water,"[64, 93]",2,0,0
1514,Avril Lavigne,Hello Kitty,[75],1,0,0
1515,Avril Lavigne,Here's To Never Growing Up,"[52, 68, 66, 60, 30, 31, 35, 34, 34, 20, 29, 35, 59, 78, 94]",15,8,8
1516,Avril Lavigne,Hot,[95],1,0,0
1517,Avril Lavigne,I'm With You,"[63, 35, 26, 16, 12, 12, 11, 7, 4, 4, 6, 6, 7, 9, 9, 8, 9, 11, 12, 16, 22, 23, 25, 32, 35, 46, 50]",27,26,26
1518,Avril Lavigne,Keep Holding On,"[22, 17, 19, 20, 21, 19, 22, 26, 33, 39, 37, 38, 39, 26, 32, 39, 48, 53, 55, 59, 44]",21,18,18
1519,Avril Lavigne,Losing Grip,"[71, 68, 64, 64, 70, 93]",6,0,0
1520,Avril Lavigne,My Happy Ending,"[70, 46, 39, 34, 31, 23, 18, 15, 13, 9, 9, 9, 9, 11, 12, 14, 17, 19, 30, 33, 41, 43, 49, 47, 44]",25,24,24
1521,Avril Lavigne,Nobody's Home,"[61, 57, 57, 48, 48, 54, 52, 45, 41, 46, 53, 56, 60, 63, 72, 82, 94]",17,5,5
1522,Avril Lavigne,Rock N Roll,[91],1,0,0
1523,Avril Lavigne,Sk8er Boi,"[72, 47, 34, 23, 15, 11, 11, 10, 12, 12, 13, 17, 20, 26, 39, 56, 63, 63, 75, 85]",20,14,14
1524,Avril Lavigne,Smile,"[94, 80, 80, 75, 68, 73, 97]",7,0,0
1525,Avril Lavigne,What The Hell,"[13, 31, 24, 23, 11, 13, 22, 23, 18, 21, 23, 29, 28, 27, 29, 32, 49, 59, 64, 75]",20,17,17
1526,Avril Lavigne,When You're Gone,"[90, 82, 61, 52, 43, 41, 37, 26, 26, 24, 25, 26, 29, 29, 32, 36, 44, 56, 60, 71]",20,13,13
1527,Avril Lavigne,Wish You Were Here,"[99, 84, 80, 68, 65, 80, 94]",7,0,0
1528,Avril Lavigne Featuring Chad Kroeger,Let Me Go,"[78, 100]",2,0,0
1529,Axe,I Think You'll Remember Tonight,"[98, 94]",2,0,0
1530,Axe,Now Or Never,"[90, 80, 70, 64, 64, 95]",6,0,0
1531,Ayo & Teo,Rolex,"[87, 68, 60, 48, 34, 42, 36, 39, 32, 40, 39, 33, 30, 30, 31, 20, 24, 26, 27, 29, 33, 40, 43, 50, 49]",25,22,22
1532,Az Yet,"Last Night (From ""The Nutty Professor"")","[64, 44, 31, 20, 19, 18, 14, 10, 9, 9, 13, 14, 15, 15, 16, 16, 15, 16, 16, 14, 9, 15, 21, 21, 24, 26, 34, 45, 47]",29,28,28
1533,Az Yet Featuring Peter Cetera,Hard To Say I'm Sorry,"[37, 21, 16, 14, 12, 14, 15, 12, 11, 9, 8, 9, 9, 11, 11, 10, 12, 13, 12, 14, 17, 18, 17, 22, 24, 27, 30, 30, 34, 36, 32, 38, 43, 49]",34,34,34
1534,Azul Azul,La Bomba,"[96, 91, 89, 89, 89, 89, 84, 84, 88, 84, 75, 72, 70, 82, 80, 87, 88, 96, 96, 94]",20,0,0
1535,B Angie B,I Don't Want To Lose Your Love,"[91, 79, 66, 59, 54, 56, 71, 86]",8,0,0
1536,B Rich,Whoa Now,"[98, 100]",2,0,0
1537,B*Witched,C'est La Vie,"[85, 68, 56, 48, 43, 25, 17, 16, 9, 9, 20, 24, 32, 56, 89]",15,10,10
1538,B*Witched,Rollercoaster,"[67, 67, 67, 85, 91, 98, 95, 95]",8,0,0
1539,B-Rock & The Bizz,My Baby Daddy,"[24, 15, 10, 11, 11, 15, 18, 20, 24, 29, 34, 48, 56, 64, 84, 82, 85, 85, 94]",19,12,12
1540,B. Bumble & The Stingers,Boogie Woogie,[89],1,0,0
1541,B. Bumble & The Stingers,Bumble Boogie,"[90, 84, 57, 42, 33, 26, 21, 28, 30, 60]",10,6,6
1542,B. Bumble & The Stingers,Nut Rocker,"[76, 70, 62, 48, 30, 23, 29, 25, 30, 35, 38]",11,8,8
1543,B.B. King,Ain't Nobody Home,"[87, 73, 66, 63, 58, 58, 55, 54, 53, 48, 46, 58]",12,2,2
1544,B.B. King,Ask Me No Questions,"[100, 98, 83, 65, 50, 46, 43, 40, 49, 68]",10,5,5
1545,B.B. King,Beautician Blues,"[91, 86, 82]",3,0,0
1546,B.B. King,Blue Shadows,[97],1,0,0
1547,B.B. King,Chains And Things,"[98, 66, 56, 54, 53, 47, 45, 50]",8,3,3
1548,B.B. King,Don't Answer The Door - Part 1,"[99, 98, 87, 80, 76, 75, 75, 72, 80]",9,0,0
1549,B.B. King,Get Off My Back Woman,"[100, 100, 82, 82, 79, 77, 74, 74]",8,0,0
1550,B.B. King,Ghetto Woman,"[79, 76, 75, 68, 69]",5,0,0
1551,B.B. King,Guess Who/Them Changes,"[100, 97, 97, 95, 78, 76, 65, 63, 62, 62, 79]",11,0,0
1552,B.B. King,Help The Poor,"[100, 98, 92, 90]",4,0,0
1553,B.B. King,Hummingbird,"[88, 79, 73, 56, 48, 48, 61]",7,2,2
1554,B.B. King,I Got Some Help I Don't Need,"[98, 96, 96, 95, 92, 92]",6,0,0
1555,B.B. King,I Like To Live The Love,"[99, 93, 79, 75, 64, 58, 48, 45, 42, 39, 38, 35, 29, 28, 32, 46]",16,10,10
1556,B.B. King,I'm Gonna Do What They Do To Me,"[94, 85, 81, 74, 87]",5,0,0
1557,B.B. King,Just A Little Love,"[100, 100, 86, 80, 76]",5,0,0
1558,B.B. King,Never Trust A Woman,"[96, 95, 90]",3,0,0
1559,B.B. King,Paying The Cost To Be The Boss,"[73, 56, 54, 52, 52, 39, 55]",7,1,1
1560,B.B. King,Philadelphia,"[89, 83, 81, 73, 68, 68, 64]",7,0,0
1561,B.B. King,Rock Me Baby,"[90, 80, 57, 56, 45, 37, 34, 39]",8,4,4
1562,B.B. King,So Excited,"[75, 73, 64, 54, 61, 68]",6,0,0
1563,B.B. King,Sweet Sixteen,"[97, 95, 93]",3,0,0
1564,B.B. King,That Evil Child,"[98, 97]",2,0,0
1565,B.B. King,The B.B. Jones,[98],1,0,0
1566,B.B. King,The Jungle,"[94, 94]",2,0,0
1567,B.B. King,The Thrill Is Gone,"[100, 92, 67, 54, 48, 32, 27, 16, 15, 15, 17, 27, 30, 44]",14,10,10
1568,B.B. King,The Woman I Love,"[94, 94, 94]",3,0,0
1569,B.B. King,To Know You Is To Love You,"[84, 75, 74, 60, 50, 46, 46, 38, 38, 51, 63, 58, 58, 61]",14,5,5
1570,B.B. King,Who Are You,"[87, 78, 99]",3,0,0
1571,B.B. King,Why I Sing The Blues,"[94, 84, 83, 82, 82, 78, 70, 70, 66, 61]",10,0,0
1572,B.B. King,You Put It On Me,"[90, 90, 84, 84, 82]",5,0,0
1573,B.B. King And His Orchestra,How Blue Can You Get,"[97, 97]",2,0,0
1574,B.C.G. (B.C. Generation),Street Talk,"[84, 73, 61, 58, 56, 82]",6,0,0
1575,B.E. Taylor Group,Karen,"[94, 100]",2,0,0
1576,B.E. Taylor Group,Vitamin L,"[89, 84, 78, 74, 69, 67, 66, 97]",8,0,0
1577,"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",Bling Bling,"[73, 66, 52, 45, 45, 41, 40, 41, 36, 37, 40, 39, 51, 58, 62, 62, 68, 59, 82]",19,9,9
1578,B.G. The Prince Of Rap,This Beat Is Hot,"[89, 88, 81, 75, 75, 72, 77, 82, 93]",9,0,0
1579,B.J. Thomas,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,"[99, 91, 81, 44, 36, 27, 22, 16, 11, 8, 6, 2, 1, 2, 3, 10, 20, 37]",18,15,15
1580,B.J. Thomas,Bring Back The Time,"[82, 78, 78, 75]",4,0,0
1581,B.J. Thomas,Don't Worry Baby,"[86, 75, 63, 53, 43, 39, 36, 34, 29, 24, 20, 19, 17, 17, 39, 51, 98]",17,11,11
1582,B.J. Thomas,Everybody Loves A Rain Song,"[87, 82, 72, 60, 49, 44, 43, 61]",8,3,3
1583,B.J. Thomas,Everybody's Out Of Town,"[74, 42, 37, 34, 26, 26, 29, 32, 48]",9,8,8
1584,B.J. Thomas,Happier Than The Morning Sun,"[100, 100]",2,0,0
1585,B.J. Thomas,Help Me Make It (To My Rockin' Chair),"[81, 74, 73, 71, 69, 67, 65, 69, 64]",9,0,0
1586,B.J. Thomas,Hooked On A Feeling,"[97, 69, 58, 41, 23, 22, 13, 10, 5, 5, 6, 8, 11, 22, 22, 36]",16,13,13
1587,B.J. Thomas,I Can't Help It (If I'm Still In Love With You),[94],1,0,0
1588,B.J. Thomas,I Just Can't Help Believing,"[82, 60, 53, 36, 30, 20, 18, 13, 12, 9, 11, 15, 24]",13,10,10
1589,B.J. Thomas,It's Only Love,"[84, 71, 63, 48, 47, 47, 45, 56]",8,4,4
1590,B.J. Thomas,Long Ago Tomorrow,"[86, 85, 81, 72, 65, 65, 61]",7,0,0
1591,B.J. Thomas,Mama,"[88, 59, 45, 25, 24, 22, 28, 38]",8,6,6
1592,B.J. Thomas,Mighty Clouds Of Joy,"[73, 61, 53, 46, 43, 42, 36, 34, 34, 41]",10,7,7
1593,B.J. Thomas,Most Of All,"[90, 66, 60, 55, 49, 42, 40, 40, 38, 61]",10,5,5
1594,B.J. Thomas,No Love At All,"[68, 45, 32, 28, 24, 21, 17, 16, 22, 26, 31]",11,10,10
1595,B.J. Thomas,Pass The Apple Eve,"[98, 98, 97]",3,0,0
1596,B.J. Thomas,Raindrops Keep Fallin' On My Head,"[86, 80, 62, 37, 25, 13, 9, 5, 3, 1, 1, 1, 1, 3, 3, 3, 7, 8, 9, 14, 27, 30]",22,19,19
1597,B.J. Thomas,Rock And Roll Lullaby,"[71, 49, 32, 23, 21, 18, 16, 15, 15, 28, 32]",11,10,10
1598,B.J. Thomas,Still The Lovin' Is Fun,"[90, 85, 85, 77]",4,0,0
1599,B.J. Thomas,That's What Friends Are For,"[98, 88, 81, 74, 74, 85]",6,0,0
1600,B.J. Thomas,The Eyes Of A New York Woman,"[96, 86, 85, 55, 55, 46, 40, 40, 38, 34, 34, 32, 28, 41]",14,9,9
1601,B.J. Thomas,Tomorrow Never Comes,"[93, 92, 89, 80, 80]",5,0,0
1602,B.J. Thomas,Whatever Happened To Old Fashioned Love,"[93, 98]",2,0,0
1603,B.J. Thomas And The Triumphs,Billy And Sue,"[86, 71, 62, 50, 43, 37, 34, 34, 40, 43, 50]",11,8,8
1604,B.J. Thomas And The Triumphs,I'm So Lonesome I Could Cry,"[87, 72, 46, 31, 18, 12, 11, 8, 8, 9, 12, 20, 28]",13,11,11
1605,B.M.U. (Black Men United),"U Will Know (From ""Jason's Lyric"")","[75, 53, 43, 43, 34, 28, 28, 32, 33, 33, 44, 47, 49, 41, 52, 65, 75, 82, 87, 68]",20,12,12
1606,B.T. Express,"Can't Stop Groovin' Now, Wanna Do It Some More","[69, 56, 52, 96]",4,0,0
1607,B.T. Express,Close To You,"[90, 86, 85, 82]",4,0,0
1608,B.T. Express,Do It ('til You're Satisfied),"[60, 38, 30, 24, 18, 14, 7, 2, 2, 4, 4, 6, 10, 22, 36, 45, 57, 69]",18,15,15
1609,B.T. Express,Express,"[85, 42, 33, 26, 20, 16, 13, 8, 6, 4, 4, 4, 19, 48, 73]",15,13,13
1610,B.T. Express,Give It What You Got/Peace Pipe,"[84, 72, 61, 50, 40, 40, 85, 75, 62, 52, 44, 42, 38, 31, 31, 52, 76, 76]",18,8,8
1611,B.W. Stevenson,Down To The Station,"[88, 82, 95, 86, 82]",5,0,0
1612,B.W. Stevenson,My Maria,"[81, 67, 60, 50, 35, 25, 20, 14, 11, 9, 12, 16, 19, 26, 28, 32]",16,13,13
1613,B.W. Stevenson,Shambala,"[96, 87, 80, 73, 66, 78, 79, 88]",8,0,0
1614,B.W. Stevenson,The River Of Love,"[88, 78, 68, 58, 55, 53, 60]",7,0,0
1615,B.o.B,Don't Let Me Fall,[67],1,0,0
1616,B.o.B,I Am The Champion,[85],1,0,0
1617,B.o.B,So Good,"[11, 29, 55, 47, 27, 23, 19, 16, 17, 19, 32, 38, 52, 51, 64, 84, 94, 99]",18,11,11
1618,B.o.B Featuring 2 Chainz,HeadBand,"[65, 79, 94, 98, 99, 92, 85, 72, 64, 68, 71, 67, 66, 71, 74, 79, 82, 82, 81, 81, 78, 78, 80, 79, 73, 68, 68, 60, 53]",29,0,0
1619,B.o.B Featuring Andre 3000,Play The Guitar,"[98, 100]",2,0,0
1620,B.o.B Featuring Bruno Mars,Nothin' On You,"[89, 65, 38, 21, 16, 16, 5, 2, 2, 2, 2, 1, 1, 2, 3, 4, 5, 7, 8, 11, 13, 17, 19, 19, 23, 28, 41, 49]",28,26,26
1621,B.o.B Featuring Hayley Williams,Airplanes,"[12, 9, 7, 5, 3, 2, 3, 3, 3, 3, 4, 4, 3, 3, 4, 4, 6, 9, 11, 12, 14, 14, 16, 18, 22, 24, 31, 33, 39, 47]",30,30,30
1622,B.o.B Featuring Lil Wayne,Strange Clouds,"[7, 19, 40, 59, 73, 75, 80, 82, 73, 62, 60, 55, 41, 41, 44, 48, 59, 58, 74, 88]",20,7,7
1623,B.o.B Featuring Priscilla,John Doe,"[89, 76, 76, 69, 78]",5,0,0
1624,B.o.B Featuring Rivers Cuomo,Magic,"[83, 100, 91, 78, 68, 49, 27, 22, 15, 11, 10, 11, 12, 11, 18, 20, 23, 29, 39, 45]",20,15,15
1625,B.o.B Featuring T.I. & Juicy J,We Still In This B****,"[95, 97, 82, 75, 82, 75, 73, 73, 72, 72, 67, 67, 68, 67, 68, 66, 69, 65, 70, 64]",20,0,0
1626,B.o.B Featuring T.I. & Playboy Tre,Bet I,[72],1,0,0
1627,B.o.B Featuring Taylor Swift,Both Of Us,"[18, 75, 91, 81, 77, 68, 56, 54, 46, 47, 50, 56, 61, 72, 71, 74, 80, 81, 83]",19,4,4
1628,B.o.B Featuring Trey Songz,Not For Long,"[96, 95, 91, 97, 80, 90, 98, 95, 100]",9,0,0
1629,B2K,Girlfriend,"[82, 78, 65, 55, 41, 41, 33, 30, 30, 45, 69, 80, 97]",13,6,6
1630,B2K,Gots Ta Be,"[73, 64, 55, 49, 44, 43, 42, 42, 37, 34, 34, 36, 52, 52, 56, 69, 86, 92]",18,9,9
1631,B2K,Uh Huh,"[43, 74, 86, 80, 61, 55, 48, 38, 45, 50, 44, 49, 55, 62, 52, 39, 39, 38, 38, 37, 41, 50]",22,14,14
1632,B2K,Why I Love You,"[73, 73, 84, 100]",4,0,0
1633,B2K & P. Diddy,"Bump, Bump, Bump","[67, 45, 22, 12, 7, 7, 5, 4, 2, 1, 2, 3, 4, 4, 6, 11, 13, 17, 22, 27, 38, 49]",22,21,21
1634,B2K Featuring Fabolous,Badaboom,"[91, 79, 65, 59, 59, 59, 77, 86]",8,0,0
1635,BBMak,Back Here,"[99, 86, 60, 52, 38, 34, 28, 21, 18, 18, 19, 15, 18, 13, 16, 15, 16, 16, 17, 15, 18, 17, 16, 22, 24, 30, 36, 37, 42, 45, 49]",31,27,27
1636,BBMak,Out Of My Heart (Into Your Head),"[68, 68, 62, 56, 56, 73, 84, 100]",8,0,0
1637,BBMak,Still On Your Side,"[69, 67, 64, 54, 61, 58, 67, 82, 92]",9,0,0
1638,BENEE Featuring Gus Dapperton,Supalonely,"[88, 71, 62, 61, 58, 59, 48, 54, 39, 45, 44, 43, 42, 45, 42, 41, 47, 56, 47, 62, 49, 51]",22,12,12
1639,BLACKPINK,DDU-DU DDU-DU,[55],1,0,0
1640,BLACKPINK,How You Like That,"[33, 91]",2,1,1
1641,BLACKPINK,Kill This Love,"[41, 73, 86, 100]",4,1,1
1642,BLACKPINK,Lovesick Girls,[59],1,0,0
1643,BLACKPINK X Selena Gomez,Ice Cream,"[13, 49, 61, 66, 68, 64, 72, 84]",8,2,2
1644,BLACKstreet,Before I Let You Go,"[94, 68, 64, 58, 39, 30, 23, 13, 12, 10, 8, 7, 7, 7, 8, 7, 9, 12, 15, 16, 21, 24, 30, 33, 39, 46, 50]",27,23,23
1645,BLACKstreet,Booti Call,"[94, 78, 74, 52, 52, 44, 41, 39, 34, 45, 45, 54, 54, 57, 62, 79, 77, 82, 84, 88]",20,6,6
1646,BLACKstreet,Joy,"[79, 51, 48, 43, 43, 43, 51, 53, 57, 65, 75, 82, 94]",13,4,4
1647,BLACKstreet,Tonight's The Night,"[95, 95, 83, 80, 93, 89, 98]",7,0,0
1648,BLACKstreet & Mya Featuring Mase & Blinky Blink,Take Me There,"[70, 35, 27, 25, 24, 22, 17, 14, 17, 19, 24, 28, 47, 58, 75, 84, 99]",17,12,12
1649,BLACKstreet (Featuring Dr. Dre),No Diggity,"[48, 4, 3, 3, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 6, 6, 7, 9, 10, 13, 16, 17, 23, 29, 31, 33, 38, 41, 41, 42, 47]",31,31,31
1650,BLACKstreet With Janet,Girlfriend/Boyfriend,"[76, 67, 55, 51, 47, 47, 52, 55, 65, 82, 100]",11,2,2
1651,BLACKstreet With Special Guests Ol' Dirty Bastard & Slash,Fix,"[81, 58, 58, 60, 59, 63, 68, 79, 84, 85]",10,0,0
1652,BRAVO All Stars,Let The Music Heal Your Soul,"[80, 72, 64, 60]",4,0,0
1653,BRS Kash,Throat Baby (Go Baby),"[93, 93, 87, 69, 69, 74, 85, 81, 97, 74, 66, 58, 69, 54, 24, 33, 33, 30, 26, 28, 46, 50]",22,8,8
1654,BT,Simply Being Loved (Somnambulist),"[98, 98, 98]",3,0,0
1655,BTO,Heartaches,"[94, 92, 82, 72, 64, 60, 96]",7,0,0
1656,BTS,Black Swan,[57],1,0,0
1657,BTS,Blue & Grey,[13],1,1,1
1658,BTS,DNA,"[85, 67, 87, 98]",4,0,0
1659,BTS,Dis-ease,[72],1,0,0
1660,BTS,Dynamite,"[1, 1, 2, 2, 1, 2, 2, 5, 7, 12, 16, 17, 14, 3, 10, 24, 9, 44, 5, 25, 35, 45, 46, 46, 43, 45, 50, 43, 43, 34, 26, 30]",32,32,32
1661,BTS,Fake Love,"[10, 51, 48, 71, 65, 76]",6,2,2
1662,BTS,Film Out,[81],1,0,0
1663,BTS,Filter,[87],1,0,0
1664,BTS,Fly To My Room,[69],1,0,0
1665,BTS,Life Goes On,"[1, 28, 93]",3,2,2
1666,BTS,My Time,[84],1,0,0
1667,BTS,ON,"[4, 68]",2,1,1
1668,BTS,Stay,[22],1,1,1
1669,BTS,Telepathy,[70],1,0,0
1670,BTS Featuring Desiigner,MIC Drop,"[28, 71, 79, 82, 66, 74, 79, 84, 98]",9,1,1
1671,BTS Featuring Halsey,Boy With Luv,"[8, 40, 40, 51, 61, 71, 81, 90]",8,3,3
1672,BTS Featuring Lauv,Make It Right,"[95, 76]",2,0,0
1673,BTS Featuring Nicki Minaj,IDOL,"[11, 81, 92]",3,1,1
1674,Baauer,Harlem Shake,"[1, 1, 1, 1, 1, 2, 4, 6, 13, 17, 22, 30, 38, 50, 53, 54, 63, 60, 64, 70]",20,14,14
1675,Baby Bash Featuring Akon,Baby I'm Back,"[97, 90, 75, 57, 53, 51, 45, 47, 42, 44, 44, 42, 37, 37, 30, 29, 19, 19, 24, 32, 31, 31, 38, 38, 39]",25,19,19
1676,Baby Bash Featuring Frankie J,Suga Suga,"[71, 56, 50, 42, 36, 30, 25, 22, 20, 16, 11, 11, 11, 9, 8, 7, 8, 7, 8, 7, 7, 9, 9, 9, 11, 16, 21, 25, 28, 29, 38, 49, 50]",33,31,31
1677,Baby Bash Featuring Sean Kingston,What Is It,"[94, 94, 83, 75, 71, 60, 57, 67, 71, 81, 79, 92]",12,0,0
1678,Baby Bash Featuring T-Pain,Cyclone,"[65, 51, 53, 52, 42, 33, 28, 27, 18, 17, 13, 11, 7, 8, 7, 8, 9, 10, 12, 12, 12, 13, 11, 14, 24, 31, 35, 38, 44, 47]",30,26,26
1679,Baby Boy Da Prince Featuring Lil Boosie,The Way I Live,"[100, 86, 91, 83, 73, 67, 60, 52, 41, 43, 36, 34, 29, 24, 21, 24, 26, 21, 21, 23, 23, 26, 26, 32, 34, 45]",26,18,18
1680,Baby Cortez,Rinky Dink,"[97, 76, 60, 44, 34, 27, 24, 16, 12, 10, 14, 28, 33, 45]",14,11,11
1681,Baby Featuring Clipse,What Happened To That Boy,"[77, 69, 54, 45, 45, 45, 48, 57, 71, 82, 93]",11,4,4
1682,Baby Featuring P. Diddy,Do That...,"[88, 85, 85, 78, 56, 54, 43, 40, 33, 44, 39, 38, 42, 48, 61, 71, 80, 86, 90, 95]",20,8,8
1683,Baby Jane & The Rockabyes,How Much Is That Doggie In The Window,"[99, 92, 89, 71, 71, 69, 69]",7,0,0
1684,Baby Keem,ORANGE SODA,"[98, 100, 100]",3,0,0
1685,Baby Ray,There's Something On Your Mind,"[94, 86, 78, 73, 69, 69]",6,0,0
1686,Baby Talk,Hooked On A Feeling (Ooga-Chaka),"[85, 71, 73, 82, 85, 93]",6,0,0
1687,Baby Washington,Hey Lonely One,[100],1,0,0
1688,Baby Washington,It'll Never Be Over For Me,"[100, 98]",2,0,0
1689,Baby Washington,Leave Me Alone,"[79, 72, 71, 66, 65, 62, 65, 69, 66, 71]",10,0,0
1690,Baby Washington,Only Those In Love,"[100, 97, 93, 93, 89, 85, 81, 73, 73]",9,0,0
1691,Baby Washington,That's How Heartaches Are Made,"[94, 85, 79, 77, 61, 57, 53, 47, 46, 42, 40, 72]",12,4,4
1692,Baby Washington,The Clock,[100],1,0,0
1693,Babyface,And Our Feelings,"[71, 59, 55, 46, 37, 30, 24, 21, 22, 24, 29, 31, 31, 40, 44, 53, 54, 60, 73, 80]",20,12,12
1694,Babyface,Every Time I Close My Eyes,"[19, 11, 9, 11, 10, 8, 7, 6, 6, 6, 8, 10, 13, 13, 19, 18, 25, 27, 29, 32, 40, 38, 39, 48, 48, 48]",26,26,26
1695,Babyface,For The Cool In You,"[94, 81, 81, 85, 88, 86, 89, 89, 88]",9,0,0
1696,Babyface,It's No Crime,"[84, 62, 50, 41, 31, 26, 21, 14, 10, 10, 8, 7, 19, 30, 42, 55, 77, 98]",18,13,13
1697,Babyface,My Kinda Girl,"[71, 60, 51, 51, 49, 40, 38, 38, 31, 30, 47, 69, 88]",13,7,7
1698,Babyface,Never Keeping Secrets,"[89, 95, 66, 52, 42, 32, 26, 21, 21, 21, 21, 21, 23, 18, 15, 17, 25, 29, 28, 35, 38, 43, 48]",23,19,19
1699,Babyface,Tender Lover,"[85, 63, 51, 44, 41, 32, 32, 26, 25, 21, 16, 14, 21, 37, 54, 77, 89]",17,11,11
1700,Babyface,There She Goes,"[98, 92, 90, 89, 89, 89, 96, 96, 31, 38, 45, 53, 70, 87, 98]",15,3,3
1701,Babyface,What If,"[98, 98, 91, 90, 88, 85, 87, 80, 83, 87, 89, 89, 92, 98, 97]",15,0,0
1702,Babyface,When Can I See You,"[70, 63, 52, 39, 32, 24, 19, 17, 13, 10, 9, 8, 4, 4, 4, 5, 4, 4, 5, 6, 11, 11, 17, 21, 21, 26, 26, 33, 36, 39, 33, 35, 38, 41, 44, 49]",36,33,33
